                                 SAO [Filtered]           SAO [Filtered]           SAO [Filtered]           RBO [Filtered]           RBO [Filtered]           RBO [Filtered]               OBV-1                    OBV-2                    OBV-3                    OBCC-1                   OBCC-2                   OBCC-3                   OBT-1                    OBT-2                    OBT-3
                                      Avg                      Min                      Max                      Avg                      Min                      Max                      Avg                      Avg                      Avg                      Max                      Max                      Max                      Avg                      Avg                      Avg
   date        doy                    Amp                      Amp                      Amp                      Amp                      Amp                      Amp                      Volt                     Volt                     Volt                     Amp                      Amp                      Amp                     deg C                    deg C                    deg C
12/31/2006     365                  13.0671                  11.1974                  14.2359                   7.4657                   7.1705                  10.8960                  22.7814                  22.6408                  22.7487                   0.3297                   0.4064                   0.3283                   7.3786                   9.8892                  11.8490
01/01/2007     001                  13.0624                  11.1974                  14.1191                   7.3930                   6.7189                  11.1218                  22.7690                  22.6255                  22.7402                   0.3692                   0.4459                   0.3283                   7.4642                   9.9664                  11.8305
01/02/2007     002                  13.0603                  11.1974                  13.8853                   7.8613                   7.1705                  11.2347                  22.7760                  22.6331                  22.7482                   0.3692                   0.4327                   0.3283                   7.4481                   9.6979                  11.6426
01/03/2007     003                  13.0590                  11.1974                  13.8853                   7.2781                   7.1705                  11.2347                  22.7805                  22.6510                  22.7516                   0.3165                   0.3668                   0.3283                   7.3851                   9.6272                  11.8001
01/04/2007     004                  13.0549                  11.1974                  14.2359                   7.5775                   7.1705                  11.3476                  22.7762                  22.6250                  22.7419                   0.3823                   0.4459                   0.3283                   7.4200                   9.9284                  11.8490
01/05/2007     005                  13.0559                  11.1974                  14.2359                   7.6695                   7.1705                  11.0089                  22.7775                  22.6431                  22.7482                   0.3297                   0.4064                   0.3283                   7.3912                   9.7565                  11.8490
01/06/2007     006                  13.0551                  11.1974                  14.2359                   7.6458                   7.1705                  11.3476                  22.7794                  22.6604                  22.7341                   0.7641                   0.4459                   0.3283                   7.3864                   9.6002                  11.8476
01/07/2007     007                  13.0516                  11.1974                  14.2359                   7.5306                   7.1705                  11.0089                  22.7784                  22.6567                  22.7484                   0.3428                   0.4064                   0.3283                   7.3829                   9.6386                  11.8490
01/08/2007     008                  13.0522                  11.1974                  14.2359                   7.6485                   7.1705                  11.0089                  22.7548                  22.6336                  22.7480                   0.3560                   0.4064                   0.3283                   7.5564                   9.6696                  11.8490
01/09/2007     009                  13.0513                  11.1974                  14.1191                   7.4891                   7.1705                  11.0089                  22.7760                  22.6291                  22.7421                   0.3560                   0.4327                   0.3415                   7.4101                   9.7029                  11.8490
01/10/2007     010                  13.0527                  11.1974                  14.2359                   7.3287                   6.9447                  11.2347                  22.7620                  22.6250                  22.7474                   0.3692                   0.4459                   0.3283                   7.5689                  10.1356                  11.8490
01/11/2007     011                  13.0476                  11.1974                  14.2359                   7.3251                   6.9447                  11.3476                  22.7808                  22.6253                  22.7446                   0.3692                   2.7919                   0.3283                   7.4265                   9.8384                  11.7254
01/12/2007     012                  13.0476                  11.1974                  14.2359                   7.3476                   7.1705                  11.3476                  22.7812                  22.6308                  22.7523                   0.7246                   0.4327                   0.3283                   7.3786                   9.6726                  11.6310
01/13/2007     013                  13.0473                  11.1974                  14.1191                   7.7173                   7.1705                  11.1218                  22.7810                  22.6250                  22.7487                   0.3428                   0.4459                   0.3283                   7.3786                   9.8977                  11.6310
01/14/2007     014                  13.0458                  11.1974                  14.2359                   7.6209                   7.1705                  11.2347                  22.7795                  22.6250                  22.7496                   0.3692                   0.4591                   0.3283                   7.3800                  10.1798                  11.6311
01/15/2007     015                  13.0395                  11.0805                  14.1191                   7.4884                   7.1705                  11.2347                  22.7798                  22.6298                  22.7430                   0.3823                   0.4459                   0.3415                   7.3874                   9.7137                  11.7666
01/16/2007     016                  13.0376                  11.1974                  14.2359                   7.5737                   7.1705                  11.0089                  22.7580                  22.6251                  22.7527                   0.3428                   0.4195                   0.3283                   7.5363                   9.7389                  11.7092
01/17/2007     017                  13.0333                  11.1974                  14.2359                   7.5566                   7.1705                  11.0089                  22.7725                  22.6258                  22.7448                   0.3560                   0.4195                   0.3283                   7.4494                   9.8614                  11.8313
01/18/2007     018                  13.0305                  11.0805                  14.1191                   7.6012                   7.1705                  11.2347                  22.7680                  22.6401                  22.7308                   0.7377                   0.4591                   0.3283                   7.4476                   9.7619                  11.8125
01/19/2007     019                  13.0231                  11.0805                  14.2359                   8.1309                   7.1705                  11.2347                  22.7792                  22.6252                  22.7440                   0.3692                   1.4212                   0.3283                   7.4589                   9.8390                  11.8376
01/20/2007     020                  13.0210                  11.1974                  14.2359                   7.5643                   7.1705                  11.2347                  22.7779                  22.6251                  22.7530                   0.3692                   0.8545                   0.3283                   7.3918                   9.7935                  11.6310
01/21/2007     021                  13.0200                  11.0805                  14.2359                   7.6618                   7.1705                  11.2347                  22.7815                  22.6251                  22.7419                   0.3823                   0.4591                   0.3283                   7.3786                   9.9191                  11.6315
01/22/2007     022                  13.0132                  11.1974                  14.2359                   7.5383                   7.1705                  11.0089                  22.7812                  22.6250                  22.7498                   0.3428                   0.4195                   0.3283                   7.3786                   9.9917                  11.6310
01/23/2007     023                  13.0063                  11.1974                  14.2359                   7.5220                   7.1705                  11.0089                  22.7800                  22.6210                  22.7489                   0.3823                   0.4327                   0.3283                   7.3847                   9.7492                  11.6360
01/24/2007     024                  13.0095                  11.0805                  14.1191                   7.6198                   7.1705                  11.2347                  22.7803                  22.6251                  22.7433                   0.3560                   0.4459                   0.3415                   7.3788                   9.7406                  11.6310
01/25/2007     025                  13.0076                  11.1974                  14.0022                   7.5194                   7.1705                  11.0089                  22.7817                  22.6250                  22.7505                   0.3428                   0.4327                   0.3415                   7.3783                   9.8285                  11.6310
01/26/2007     026                  13.0036                  11.0805                  14.2359                   7.5244                   7.1705                  11.0089                  22.7763                  22.6250                  22.7479                   0.3692                   0.4591                   0.3546                   7.4051                  10.0126                  11.6310
01/27/2007     027                  13.0009                  11.0805                  14.1191                   7.5783                   7.1705                  10.8960                  22.7695                  22.6254                  22.7459                   0.3955                   0.4327                   0.3283                   7.4542                  10.0092                  11.6286
01/28/2007     028                  12.9942                  11.0805                  14.2359                   7.5219                   7.1705                  11.2347                  22.7756                  22.6250                  22.7305                   0.3955                   0.8677                   0.3283                   7.4025                  10.0119                  11.6310
01/29/2007     029                  12.9895                  11.0805                  14.1191                   7.5085                   7.1705                  11.2347                  22.7604                  22.6250                  22.7367                   0.4350                   0.4591                   0.3415                   7.4769                   9.8560                  11.6109
01/30/2007     030                  12.9737                  11.0805                  14.1191                   7.5581                   7.1705                  11.2347                  22.7816                  22.6195                  22.7463                   0.3823                   0.4854                   0.3283                   7.3915                  10.0146                  11.6394
01/31/2007     031                  12.9760                  11.0805                  14.1191                   7.6464                   7.1705                  11.0089                  22.7566                  22.6250                  22.7462                   0.3692                   1.6453                   0.3283                   7.4948                   9.9682                  11.6310
02/01/2007     032                  12.9719                  11.0805                  14.1191                   7.3804                   7.1705                  11.0089                  22.7700                  22.6251                  22.7458                   0.3692                   0.4591                   0.3283                   7.4572                   9.8011                  11.6177
02/02/2007     033                  12.9647                  11.0805                  14.1191                   7.6538                   7.1705                  10.8960                  22.7786                  22.6250                  22.7535                   0.3560                   0.4327                   0.3283                   7.3786                  10.0779                  11.4411
02/03/2007     034                  12.9583                  11.0805                  14.1191                   7.5560                   7.1705                  10.8960                  22.7816                  22.6250                  22.7459                   0.3428                   0.4195                   0.3283                   7.3281                  10.0599                  11.6064
02/04/2007     035                  12.9547                  11.0805                  14.1191                   7.4283                   7.1705                  11.2347                  22.7758                  22.6335                  22.7415                   0.3823                   0.4591                   0.3283                   7.3141                   9.7474                  11.5323
02/05/2007     036                  12.9479                  11.0805                  14.1191                   7.5059                   7.1705                  11.1218                  22.7809                  22.6250                  22.7497                   0.4086                   0.9336                   0.3283                   7.3762                  10.0056                  11.5559
02/06/2007     037                  12.9498                  11.0805                  14.1191                   7.5902                   7.1705                  11.1218                  22.7809                  22.6159                  22.7510                   2.8966                   2.9501                   3.1423                   7.3256                  10.1307                  11.5913
02/07/2007     038                  12.9380                  11.0805                  14.1191                   7.4707                   7.1705                  11.2347                  22.7801                  22.6251                  22.7407                   0.3823                   0.4723                   0.3283                   7.3395                   9.7897                  11.5268
02/08/2007     039                  12.9329                  11.0805                  14.0022                   7.5913                   7.1705                  11.0089                  22.7817                  22.6250                  22.7549                   0.3428                   0.4327                   0.3546                   7.1972                   9.9124                  11.4146
02/09/2007     040                  12.9274                  11.0805                  14.1191                   7.4884                   7.1705                  11.1218                  22.7817                  22.6250                  22.7427                   0.3823                   0.4723                   0.3283                   7.2118                   9.8927                  11.4146
02/10/2007     041                  12.9236                  11.0805                  14.0022                   7.4643                   7.1705                  10.8960                  22.7817                  22.6250                  22.7505                   0.3560                   0.4327                   0.3283                   7.2322                  10.0413                  11.4146
02/11/2007     042                  12.9148                  11.0805                  14.1191                   7.6393                   7.1705                  11.1218                  22.7808                  22.6250                  22.7492                   0.3823                   0.4591                   0.3415                   7.2231                   9.8823                  11.3620
02/12/2007     043                  12.9083                  11.0805                  14.1191                   7.5845                   7.1705                  11.1218                  22.7788                  22.6250                  22.7516                   0.3823                   0.6172                   0.3283                   7.3461                   9.9785                  11.4109
02/13/2007     044                  12.9012                  10.9637                  14.1191                   7.5112                   7.1705                  11.1218                  22.7796                  22.6250                  22.7446                   0.3560                   0.4854                   1.3277                   7.2810                   9.9036                  11.4146
02/14/2007     045                  12.8940                  10.9637                  14.0022                   7.5579                   7.1705                  11.0089                  22.7817                  22.6250                  22.7507                   0.3692                   0.4459                   0.3283                   7.1923                   9.9023                  11.4146
02/15/2007     046                  12.8892                  10.9637                  14.0022                   7.6761                   7.1705                  11.0089                  22.7814                  22.6215                  22.7307                   2.9624                   2.6206                   1.9983                   7.2219                  10.0566                  11.3963
02/16/2007     047                  12.8795                  10.9637                  14.0022                   7.5582                   7.1705                  11.0089                  22.7817                  22.6250                  22.7496                   0.3560                   0.4591                   0.3678                   7.2424                  10.3632                  11.4089
02/17/2007     048                  12.8762                  10.9637                  14.0022                   7.5550                   7.1705                  11.0089                  22.7817                  22.6250                  22.7460                   0.9220                   0.4591                   0.3283                   7.1608                   9.9300                  11.4083
02/18/2007     049                  12.8735                  10.9637                  14.0022                   7.6583                   7.1705                  11.0089                  22.7817                  22.6250                  22.7424                   0.6851                   0.4591                   0.3283                   7.1888                   9.8623                  11.4034
02/21/2007     052                  12.8490                  10.9637                  14.0022                   7.2240                   7.1705                  10.8960                  22.7817                  22.6250                  22.7524                   0.3560                   0.4195                   0.3283                   7.2637                   9.8991                  11.1999
02/22/2007     053                  12.8423                  10.9637                  14.0022                   7.5972                   7.1705                  11.2347                  22.7812                  22.6250                  22.7482                   0.4481                   0.4986                   0.3283                   7.3156                  10.0485                  11.1986
02/23/2007     054                  12.8360                  10.9637                  14.0022                   7.5693                   7.1705                  11.1218                  22.7631                  22.6250                  22.7518                   0.5666                   0.4854                   0.3546                   7.4621                  10.1737                  11.1999
02/24/2007     055                  12.8303                  10.9637                  14.0022                   7.4840                   7.1705                  11.2347                  22.7817                  22.6250                  22.7540                   0.3823                   0.5118                   0.3283                   7.2585                   9.8538                  11.1629
02/25/2007     056                  12.8230                  10.9637                  14.0022                   7.5222                   7.1705                  10.8960                  22.7817                  22.6251                  22.7535                   0.3560                   0.4459                   0.3283                   7.0433                   9.8874                  11.0192
02/26/2007     057                  12.8127                  10.9637                  14.0022                   7.4853                   7.1705                  11.2347                  22.7817                  22.6250                  22.7491                   0.4086                   0.4854                   0.3283                   7.2028                  10.3798                  10.9868
02/27/2007     058                  12.8052                  10.9637                  14.0022                   7.6278                   7.1705                  11.1218                  22.7808                  22.6250                  22.7444                   0.4350                   0.5250                   0.3283                   7.3300                  10.0098                  10.9868
02/28/2007     059                  12.7977                  10.9637                  14.0022                   7.8597                   7.1705                  11.0089                  22.7817                  22.6250                  22.7796                   0.3560                   0.4459                   0.3283                   7.1851                  10.0718                  10.9867
03/01/2007     060                  12.7894                  10.9637                  14.0022                   7.6625                   7.1705                  10.8960                  22.7817                  22.6250                  22.7417                   0.4876                   0.4591                   0.3283                   7.1707                  10.1338                  11.1503
03/02/2007     061                  12.7841                  10.9637                  14.0022                   7.2699                   7.1705                  10.8960                  22.7817                  22.6250                  22.7544                   0.3165                   0.4064                   0.3283                   7.1889                  10.1510                  10.9868
03/03/2007     062                  12.7797                  10.9637                  14.0022                   7.8291                   7.1705                  11.1218                  22.7812                  22.6250                  22.7562                   0.4218                   0.4854                   0.3283                   7.2886                  10.0061                  10.9689
03/04/2007     063                  12.7697                  10.9637                  14.0022                   8.1304                   7.1705                  10.8960                  22.7817                  22.6250                  22.7533                   0.3692                   0.4591                   0.3283                   7.1228                  10.0912                  10.9868
03/05/2007     064                  12.7686                  10.8468                  13.8853                   7.2532                   7.1705                  10.8960                  22.7817                  22.6250                  22.7547                   0.3165                   0.3932                   0.3283                   7.0643                  10.0829                  10.9868
03/06/2007     065                  12.7558                  10.8468                  13.8853                   7.7478                   7.1705                  11.0089                  22.7803                  22.6250                  22.7402                   0.3955                   0.4723                   0.3283                   7.2542                  10.0232                  10.9775
03/07/2007     066                  12.7514                  10.8468                  13.8853                   7.4066                   7.1705                  11.2347                  22.7817                  22.6251                  22.7592                   0.4218                   0.4854                   0.3283                   7.1970                   9.8426                  10.9936
03/08/2007     067                  12.7453                  10.8468                  13.8853                   7.2959                   7.1705                  10.8960                  22.7817                  22.6250                  22.7685                   0.3692                   0.4723                   0.3283                   7.0328                   9.9162                  10.8272
03/09/2007     068                  12.7341                  10.8468                  13.8853                   7.6798                   7.1705                  10.6703                  22.7802                  22.6250                  22.7378                   0.3560                   0.4327                   0.3283                   7.2153                  10.0197                  10.7580
03/10/2007     069                  12.7281                  10.8468                  13.8853                   7.5959                   7.1705                  11.0089                  22.7266                  22.6250                  22.7676                   0.4086                   0.4723                   0.3283                   7.6544                  10.3947                  10.6196
03/11/2007     070                  12.7181                  10.8468                  13.7685                   7.6621                   7.1705                  11.2347                  22.7492                  22.6250                  22.7831                   0.6719                   0.5118                   0.3283                   7.4657                  10.0067                  10.7418
03/12/2007     071                  12.7137                  10.8468                  13.7685                   7.6112                   7.1705                  11.0089                  22.7702                  22.6251                  22.7253                   0.6061                   1.7375                   0.3283                   7.0527                   9.9497                  10.8489
03/13/2007     072                  12.7038                  10.8468                  13.7685                   7.5884                   7.1705                  11.0089                  22.7816                  22.6250                  22.7669                   0.4218                   0.4854                   0.3283                   7.2688                  10.2169                  10.7822
03/14/2007     073                  12.6946                  10.8468                  13.8853                   7.5970                   7.1705                  11.0089                  22.7817                  22.6250                  22.7632                   0.5140                   0.4986                   0.3283                   7.2007                   9.9109                  10.7752
03/15/2007     074                  12.6893                  10.8468                  13.8853                   7.5700                   7.1705                  11.0089                  22.7780                  22.6265                  22.7721                   0.6851                   0.7754                   0.3283                   7.2281                   9.9650                  10.7752
03/16/2007     075                  12.6789                  10.8468                  13.7685                   7.5855                   7.1705                  11.0089                  22.7754                  22.6250                  22.7514                   0.4350                   0.7095                   1.7353                   7.2166                  10.0885                  10.7892
03/17/2007     076                  12.6688                  10.8468                  13.7685                   7.5692                   7.1705                  11.0089                  22.7810                  22.6250                  22.7584                   0.7246                   0.4986                   0.3283                   7.3242                  10.0298                  10.7891
03/18/2007     077                  12.6617                  10.8468                  13.8853                   7.5532                   7.1705                  11.0089                  22.7817                  22.6252                  22.7657                   0.3955                   0.7227                   0.3809                   7.0506                   9.8532                  10.7737
03/19/2007     078                  12.6593                  10.8468                  13.7685                   7.5427                   7.1705                  10.8960                  22.7817                  22.6250                  22.7798                   0.4086                   0.4723                   0.3283                   7.0461                  10.2746                  10.7274
03/20/2007     079                  12.6539                  10.8468                  13.7685                   7.5848                   6.6060                  10.8960                  22.7817                  22.6250                  22.7539                   0.3692                   0.4723                   2.8530                   7.0769                   9.9871                  10.7637
03/21/2007     080                  12.6475                  10.7299                  13.7685                   7.2607                   7.0576                  10.8960                  22.7817                  22.6250                  22.7646                   0.3297                   0.3932                   0.3283                   7.0911                  10.0230                  10.7612
03/22/2007     081                  12.6404                  10.7299                  13.7685                   7.8027                   7.0576                  11.3476                  22.7783                  22.6195                  22.7536                   0.4745                   0.5513                   0.3283                   7.2547                  10.2621                  10.6898
03/23/2007     082                  12.6314                  10.7299                  13.7685                   7.4957                   7.1705                  10.8960                  22.7746                  22.6250                  22.7745                   0.3692                   0.4591                   0.3283                   7.2831                  10.4214                  10.5651
03/24/2007     083                  12.6197                  10.7299                  13.7685                   7.3231                   7.1705                  11.0089                  22.7764                  22.6142                  22.7784                   0.6061                   0.7754                   0.3283                   7.1211                  10.0609                  10.5863
03/25/2007     084                  12.6188                  10.7299                  13.7685                   7.6414                   7.1705                  10.8960                  22.7817                  22.6250                  22.7761                   0.4218                   0.4854                   0.3283                   7.1852                  10.1500                  10.5653
03/26/2007     085                  12.6100                  10.7299                  13.7685                   7.4282                   7.1705                  11.0089                  22.7817                  22.6250                  22.7471                   0.4350                   0.5118                   0.3283                   7.1158                  10.0551                  10.5651
03/27/2007     086                  12.6026                  10.7299                  13.7685                   7.6049                   7.1705                  11.1218                  22.7805                  22.6250                  22.7975                   0.5666                   0.5777                   0.3283                   7.2903                  10.1091                  10.5410
03/28/2007     087                  12.5932                  10.7299                  13.7685                   7.6721                   7.1705                  11.1218                  22.7792                  22.6250                  22.8091                   0.6588                   0.5118                   0.3415                   7.3110                  10.0108                  10.3564
03/29/2007     088                  12.5831                  10.7299                  13.7685                   7.5719                   7.1705                  11.0089                  22.7817                  22.6250                  22.7898                   0.4350                   0.5382                   0.3283                   7.0468                  10.1165                  10.3564
03/30/2007     089                  12.5805                  10.7299                  13.6516                   7.5835                   7.1705                  10.8960                  22.7816                  22.6250                  22.8089                   0.4218                   0.5118                   0.3283                   7.0371                  10.1544                  10.3484
03/31/2007     090                  12.5688                  10.7299                  13.6516                   7.6123                   7.1705                  11.0089                  22.7817                  22.6250                  22.7973                   0.4745                   0.5250                   0.3283                   7.0257                   9.9179                  10.3549
04/01/2007     091                  12.5596                  10.7299                  13.6516                   7.5808                   7.1705                  10.8960                  22.7809                  22.6250                  22.8155                   0.4481                   0.4854                   0.3283                   7.1959                  10.1666                  10.3190
04/02/2007     092                  12.5510                  10.7299                  13.6516                   7.5951                   7.1705                  11.1218                  22.7816                  22.6250                  22.7850                   0.5929                   0.5777                   0.3415                   7.0895                   9.9853                  10.3585
04/03/2007     093                  12.5475                  10.7299                  13.6516                   7.6212                   7.1705                  11.0089                  22.7816                  22.6254                  22.8084                   0.5798                   0.5118                   0.5782                   7.1441                   9.8903                  10.3121
04/04/2007     094                  12.5392                  10.7299                  13.6516                   7.5724                   7.1705                  10.8960                  22.7817                  22.6250                  22.8075                   0.4218                   0.4854                   0.3283                   7.0775                   9.9978                  10.3563
04/05/2007     095                  12.5332                  10.7299                  13.6516                   7.5465                   7.1705                  10.8960                  22.7801                  22.6250                  22.7989                   0.4745                   0.5909                   0.3283                   7.1573                  10.1488                  10.3560
04/06/2007     096                  12.5229                  10.7299                  13.6516                   7.7122                   7.1705                  11.0089                  22.7814                  22.6250                  22.8121                   0.5929                   1.1049                   0.3415                   7.2858                  10.4761                  10.2659
04/07/2007     097                  12.5170                  10.6131                  13.6516                   7.5824                   7.1705                  11.0089                  22.7817                  22.6250                  22.7985                   0.4218                   0.7359                   0.3283                   7.0936                  10.0749                  10.3410
04/08/2007     098                  12.5127                  10.6131                  13.6516                   7.5731                   7.1705                  11.0089                  22.7817                  22.6250                  22.8004                   0.5140                   0.9204                   0.3283                   6.9462                  10.0800                  10.3372
04/09/2007     099                  12.5022                  10.6131                  13.6516                   7.4337                   7.1705                  10.8960                  22.7817                  22.6250                  22.8056                   0.4086                   0.4723                   0.3283                   7.0016                  10.1831                  10.3420
04/10/2007     100                  12.4971                  10.6131                  13.6516                   7.6827                   7.1705                  11.0089                  22.7817                  22.6250                  22.8067                   0.4876                   1.1049                   0.3546                   7.0481                  10.1167                  10.2482
04/11/2007     101                  12.4902                  10.6131                  13.6516                   7.5768                   7.1705                  10.8960                  22.7817                  22.6250                  22.8010                   0.7509                   0.5382                   0.3415                   7.1346                  10.0714                  10.2511
04/12/2007     102                  12.4754                  10.6131                  13.6516                   7.5851                   7.1705                  11.0089                  22.7817                  22.6250                  22.7991                   0.4876                   0.5513                   0.3283                   7.2243                  10.2130                  10.1855
04/13/2007     103                  12.4690                  10.6131                  13.6516                   7.7338                   7.1705                  11.0089                  22.7814                  22.6195                  22.8000                   0.4613                   0.8677                   0.3283                   7.1681                   9.9486                  10.1364
04/14/2007     104                  12.4709                  10.6131                  13.6516                   7.5765                   7.1705                  10.8960                  22.7817                  22.6250                  22.8023                   0.5534                   0.5645                   0.3283                   7.0504                  10.1349                  10.1363
04/15/2007     105                  12.4585                  10.6131                  13.5347                   7.6105                   7.1705                  11.0089                  22.7817                  22.6250                  22.7988                   0.4350                   0.5118                   0.3283                   7.0224                  10.1576                  10.1416
04/16/2007     106                  12.4525                  10.6131                  13.5347                   7.5610                   7.1705                  11.0089                  22.7815                  22.6250                  22.8172                   0.5534                   0.5250                   0.3283                   7.2133                  10.0306                  10.1192
04/17/2007     107                  12.4497                  10.6131                  13.5347                   7.5759                   7.1705                  10.8960                  22.7817                  22.6197                  22.8017                   0.4745                   0.5645                   0.3283                   7.0399                  10.1420                  10.1191
04/18/2007     108                  12.4377                  10.6131                  13.5347                   7.5654                   7.1705                  10.8960                  22.7798                  22.6250                  22.8039                   0.5140                   0.5645                   0.3283                   7.0722                  10.1947                  10.0974
04/19/2007     109                  12.4376                  10.6131                  13.5347                   7.3754                   7.1705                  10.8960                  22.7817                  22.6250                  22.8041                   0.4613                   1.0785                   0.3283                   7.0756                  10.0216                  10.1428
04/20/2007     110                  12.4277                  10.6131                  13.5347                   7.8310                   7.1705                  11.0089                  22.7817                  22.6250                  22.8117                   0.5008                   1.1313                   0.3283                   7.1907                  10.3647                   9.9846
04/21/2007     111                  12.4221                  10.6131                  13.5347                   7.5752                   7.1705                  10.8960                  22.7817                  22.6286                  22.7992                   0.5534                   0.5777                   0.3283                   6.9353                   9.7511                  10.0118
04/22/2007     112                  12.4158                  10.6131                  13.5347                   7.5754                   7.1705                  10.8960                  22.7816                  22.6250                  22.8114                   0.4876                   0.5645                   0.3678                   6.9779                  10.0289                   9.9433
04/23/2007     113                  12.4120                  10.6131                  13.5347                   7.5410                   7.2834                  10.8960                  22.7817                  22.6250                  22.7856                   0.4613                   0.5382                   0.3283                   7.0108                   9.9382                  10.0201
04/24/2007     114                  12.3996                  10.4962                  13.4179                   7.7374                   7.1705                  10.8960                  22.7816                  22.6250                  22.8246                   0.7377                   0.5777                   0.3415                   7.2392                  10.2350                   9.9075
04/25/2007     115                  12.3963                  10.4962                  13.5347                   7.5843                   7.1705                  11.0089                  22.7817                  22.6250                  22.8132                   0.5008                   1.1049                   0.3283                   6.9789                   9.9779                   9.9103
04/26/2007     116                  12.3922                  10.4962                  13.4179                   7.7839                   7.1705                  11.0089                  22.7816                  22.6250                  22.8077                   0.5403                   0.6172                   0.3546                   7.0370                  10.0031                   9.9162
