                                 RBV [Filtered]           RBV [Filtered]           RBV [Filtered]
                                      Avg                      Min                      Max      
   date        doy                   Volts                    Volts                    Volts     
09/26/2008     270                  28.1181                  28.0198                  28.1644
09/27/2008     271                  28.1186                  28.0680                  28.1644
09/28/2008     272                  28.1186                  28.0680                  28.1644
09/29/2008     273                  28.1199                  28.0680                  28.1644
09/30/2008     274                  28.1187                  28.0680                  28.1644
10/01/2008     275                  28.1188                  28.0680                  28.1644
10/02/2008     276                  28.1173                  28.0198                  28.1644
10/03/2008     277                  28.1182                  28.0680                  28.1644
10/04/2008     278                  28.1192                  28.0198                  28.1644
10/05/2008     279                  28.1194                  28.0680                  28.1644
10/06/2008     280                  28.1200                  28.0680                  28.1644
10/07/2008     281                  28.1199                  28.0680                  28.1644
10/08/2008     282                  28.1203                  27.9717                  28.1644
10/09/2008     283                  28.1197                  28.0680                  28.1644
10/10/2008     284                  28.1098                  28.0680                  28.1162
10/11/2008     285                  28.1202                  28.0680                  28.1644
10/12/2008     286                  28.1216                  28.0680                  28.1644
10/13/2008     287                  28.1196                  28.1162                  28.1644
10/14/2008     288                  28.1182                  28.0680                  28.1644
10/15/2008     289                  28.1219                  27.9717                  28.1644
10/16/2008     290                  28.1229                  28.0680                  28.1644
10/17/2008     291                  28.1208                  28.0198                  28.1644
10/18/2008     292                  28.1142                  20.0222                  28.1644
10/19/2008     293                  28.1233                  28.0680                  28.1644
10/20/2008     294                  28.1237                  28.0680                  28.1644
10/21/2008     295                  28.1233                  28.0198                  28.1644
10/22/2008     296                  28.1192                  20.4076                  28.1644
10/23/2008     297                  28.1233                  28.1162                  28.1644
10/24/2008     298                  28.1223                  28.0680                  28.1644
10/25/2008     299                  28.1253                  28.0680                  28.1644
10/26/2008     300                  28.1242                  28.0680                  28.1644
10/27/2008     301                  28.1237                  28.0680                  28.1644
10/28/2008     302                  28.1250                  28.0680                  28.1644
10/29/2008     303                  28.1231                  28.0680                  28.1644
10/30/2008     304                  28.1218                  28.0680                  28.1644
10/31/2008     305                  28.1190                  28.0680                  28.1644
11/01/2008     306                  28.1258                  28.0680                  28.1644
11/02/2008     307                  28.1252                  28.0680                  28.1644
11/03/2008     308                  28.1229                  28.0680                  28.1644
11/04/2008     309                  28.1249                  28.0198                  28.1644
11/05/2008     310                  28.1245                  28.0198                  28.1644
11/06/2008     311                  28.1227                  20.4558                  28.1644
11/07/2008     312                  28.1263                  28.0680                  28.1644
11/08/2008     313                  28.1213                  20.0704                  28.1644
11/09/2008     314                  28.1260                  28.0680                  28.1644
11/10/2008     315                  28.1273                  28.0680                  28.1644
11/11/2008     316                  28.1275                  28.0680                  28.1644
11/12/2008     317                  28.1279                  28.0680                  28.1644
11/13/2008     318                  28.1291                  28.0680                  28.1644
11/14/2008     319                  28.1294                  28.0680                  28.1644
11/15/2008     320                  28.1280                  28.0680                  28.1644
11/16/2008     321                  28.1266                  27.3453                  28.1644
11/17/2008     322                  28.1286                  28.0680                  28.1644
11/18/2008     323                  28.1267                  27.9717                  28.1644
11/19/2008     324                  28.1288                  28.0680                  28.1644
11/20/2008     325                  28.1290                  28.0680                  28.1644
11/21/2008     326                  28.1296                  28.0198                  28.1644
11/22/2008     327                  28.1285                  28.0680                  28.1644
11/23/2008     328                  28.1293                  28.0680                  28.1644
11/24/2008     329                  28.1301                  28.0680                  28.1644
11/25/2008     330                  28.1305                  28.0680                  28.1644
11/26/2008     331                  28.1297                  28.0680                  28.1644
11/27/2008     332                  28.1267                  20.0222                  28.1644
11/28/2008     333                  28.1298                  28.1162                  28.1644
11/29/2008     334                  28.1244                  28.0680                  28.1644
11/30/2008     335                  28.1298                  28.0680                  28.1644
12/01/2008     336                  28.1318                  28.0680                  28.1644
12/02/2008     337                  28.1324                  28.0680                  28.1644
12/03/2008     338                  28.1305                  28.0680                  28.1644
12/04/2008     339                  28.1314                  28.0680                  28.1644
12/05/2008     340                  28.1298                  28.0680                  28.1644
12/06/2008     341                  28.1276                  20.4076                  28.1644
12/07/2008     342                  28.1309                  28.0680                  28.1644
12/08/2008     343                  28.1259                  27.9717                  28.1644
12/09/2008     344                  28.1281                  21.5639                  28.1644
12/10/2008     345                  28.1319                  28.0680                  28.1644
12/11/2008     346                  28.1308                  28.0680                  28.1644
12/12/2008     347                  28.1318                  28.0680                  28.1644
12/13/2008     348                  28.1304                  28.0680                  28.1644
12/14/2008     349                  28.1317                  28.0680                  28.1644
12/15/2008     350                  28.1318                  28.0198                  28.1644
12/16/2008     351                  28.1313                  28.0680                  28.1644
12/17/2008     352                  28.1319                  28.0680                  28.1644
12/18/2008     353                  28.1319                  28.0680                  28.1644
12/19/2008     354                  28.1322                  28.0680                  28.1644
12/20/2008     355                  28.1347                  28.0680                  28.1644
12/21/2008     356                  28.1340                  28.0680                  28.1644
12/22/2008     357                  28.1315                  28.0680                  28.1644
12/23/2008     358                  28.1310                  28.0680                  28.1644
12/24/2008     359                  28.1306                  28.0198                  28.1644
12/25/2008     360                  28.1311                  27.9717                  28.1644
12/26/2008     361                  28.1326                  28.0680                  28.1644
12/27/2008     362                  28.1314                  28.0198                  28.1644
12/28/2008     363                  28.1315                  28.0680                  28.1644
12/29/2008     364                  28.1324                  28.0680                  28.1644
12/30/2008     365                  28.1325                  28.0680                  28.1644
12/31/2008     366                  28.1317                  28.0680                  28.1644
01/01/2009     001                  28.1323                  28.0680                  28.1644
01/02/2009     002                  28.1313                  28.0680                  28.1644
01/03/2009     003                  28.1305                  28.0680                  28.1644
01/04/2009     004                  28.1304                  28.0198                  28.1644
01/05/2009     005                  28.1216                  20.0222                  28.1644
01/06/2009     006                  28.1315                  28.0680                  28.1644
01/07/2009     007                  28.1301                  28.0680                  28.1644
01/08/2009     008                  28.1322                  28.0680                  28.1644
01/09/2009     009                  28.1312                  28.0680                  28.1644
01/10/2009     010                  28.1314                  28.0680                  28.1644
01/11/2009     011                  28.1313                  28.0680                  28.1644
01/12/2009     012                  28.1249                  20.0222                  31.0069
01/13/2009     013                  28.1237                  22.5757                  31.1514
01/14/2009     014                  28.1317                  28.0680                  28.1644
01/15/2009     015                  28.1299                  28.0680                  28.1644
01/16/2009     016                  28.1318                  27.9717                  28.1644
01/17/2009     017                  28.1318                  28.0680                  28.1644
01/18/2009     018                  28.1303                  28.0680                  28.1644
01/19/2009     019                  28.1304                  28.0680                  28.1644
01/20/2009     020                  28.1299                  28.0680                  28.1644
01/21/2009     021                  28.1300                  28.0680                  28.1644
01/22/2009     022                  28.1322                  28.0680                  28.1644
01/23/2009     023                  28.1260                  23.9247                  28.1644
01/24/2009     024                  28.1310                  28.0680                  28.1644
01/25/2009     025                  28.1241                  28.0680                  28.1644
01/26/2009     026                  28.1235                  28.0198                  28.1644
01/27/2009     027                  28.1300                  28.0680                  28.1644
01/28/2009     028                  28.1297                  28.0680                  28.1644
01/29/2009     029                  28.1275                  28.0680                  28.1644
01/30/2009     030                  28.1301                  28.0680                  28.1644
01/31/2009     031                  28.1282                  28.0680                  28.1644
02/01/2009     032                  28.1251                  21.7084                  31.0551
02/02/2009     033                  28.1257                  27.9235                  28.1644
02/03/2009     034                  28.1281                  28.0680                  28.1644
02/04/2009     035                  28.1253                  28.0680                  28.1644
02/05/2009     036                  28.1276                  28.0680                  28.1644
02/06/2009     037                  28.1263                  28.0680                  28.1644
02/07/2009     038                  28.1282                  27.9717                  28.1644
02/08/2009     039                  28.1279                  28.0680                  28.1644
02/09/2009     040                  28.1266                  28.0198                  28.1644
02/10/2009     041                  28.1271                  27.9717                  28.1644
02/11/2009     042                  28.1276                  28.0680                  28.1644
02/12/2009     043                  28.1287                  28.0198                  28.1644
02/13/2009     044                  28.1273                  27.9717                  28.1644
02/14/2009     045                  28.1263                  28.0680                  28.1644
02/15/2009     046                  28.1265                  28.0680                  28.1644
02/16/2009     047                  28.1266                  28.0198                  28.1644
02/17/2009     048                  28.1264                  28.0680                  28.1644
02/18/2009     049                  28.1270                  28.0198                  28.1644
02/19/2009     050                  28.1181                  27.9717                  28.1644
02/20/2009     051                  28.1065                  27.9717                  28.1644
02/21/2009     052                  28.1257                  28.0680                  28.1644
02/22/2009     053                  28.1280                  28.0680                  28.1644
02/23/2009     054                  28.1254                  28.0680                  28.1644
02/24/2009     055                  28.1262                  28.0680                  28.1644
02/25/2009     056                  28.1232                  28.0680                  28.1644
02/26/2009     057                  28.1245                  28.0680                  28.1644
02/27/2009     058                  28.1232                  28.0198                  28.1644
02/28/2009     059                  28.1232                  28.0198                  28.1644
03/01/2009     060                  28.1230                  28.0680                  28.1644
03/02/2009     061                  28.1256                  28.0680                  28.1644
03/03/2009     062                  28.1248                  28.0198                  28.1644
03/04/2009     063                  28.1213                  28.0198                  28.1644
03/05/2009     064                  28.1221                  28.0198                  28.1644
03/06/2009     065                  28.1237                  28.0680                  28.1644
03/07/2009     066                  28.1226                  27.9717                  28.1644
03/08/2009     067                  28.1238                  28.0198                  28.1644
03/09/2009     068                  28.1231                  28.0198                  28.1644
03/10/2009     069                  28.1251                  28.0198                  28.1644
03/11/2009     070                  28.1205                  23.4911                  28.1644
03/12/2009     071                  28.1232                  28.0198                  28.1644
03/13/2009     072                  28.1221                  28.0680                  28.1644
03/14/2009     073                  28.1228                  28.1162                  28.2607
03/15/2009     074                  28.1209                  28.0680                  28.1644
03/16/2009     075                  28.1250                  28.0680                  28.1644
03/17/2009     076                  28.1224                  27.9235                  28.1644
03/18/2009     077                  28.1213                  28.0680                  28.1644
03/19/2009     078                  28.1199                  28.0198                  28.1644
03/20/2009     079                  28.1230                  27.9717                  28.1644
03/21/2009     080                  28.1198                  28.0680                  28.1644
03/22/2009     081                  28.1202                  28.0680                  28.1644
03/23/2009     082                  28.1193                  28.0198                  28.1644
03/24/2009     083                  28.1211                  28.0198                  28.1644
03/25/2009     084                  28.1185                  28.0680                  28.1644
03/26/2009     085                  28.1210                  28.0198                  28.1644
03/27/2009     086                  28.1194                  28.0198                  28.1644
03/28/2009     087                  28.1193                  27.9717                  28.1644
03/29/2009     088                  28.1193                  28.0198                  28.1644
03/30/2009     089                  28.1190                  28.0680                  28.1644
03/31/2009     090                  28.1198                  28.0198                  28.1644
04/01/2009     091                  28.1196                  28.0198                  28.4053
04/02/2009     092                  28.1181                  28.0198                  28.1644
04/03/2009     093                  28.1189                  28.0198                  28.1644
04/04/2009     094                  28.1193                  28.0198                  28.1644
04/05/2009     095                  28.1173                  28.0198                  28.1644
04/06/2009     096                  28.1192                  28.0198                  28.1644
04/07/2009     097                  28.1196                  27.9235                  28.1644
04/08/2009     098                  28.1182                  28.0198                  28.1644
04/09/2009     099                  28.1182                  28.0680                  28.1644
04/10/2009     100                  28.1181                  28.0680                  28.1644
04/11/2009     101                  28.1176                  28.0680                  28.1644
04/12/2009     102                  28.1184                  28.0198                  28.1644
04/13/2009     103                  28.1173                  28.0198                  28.1644
04/14/2009     104                  28.1178                  28.0680                  28.1644
04/15/2009     105                  28.1180                  28.0680                  28.1644
04/16/2009     106                  28.1174                  28.0198                  28.1644
04/17/2009     107                  28.1171                  28.0198                  28.1644
04/18/2009     108                  28.1179                  28.1162                  28.1644
04/19/2009     109                  28.1168                  28.0198                  28.1644
04/20/2009     110                  28.1173                  28.0198                  28.1644
04/21/2009     111                  28.1162                  27.9235                  28.1644
04/22/2009     112                  28.1178                  28.0198                  28.1644
04/23/2009     113                  28.1080                  20.0222                  28.1644
04/24/2009     114                  28.1125                  24.2137                  28.1644
04/25/2009     115                  28.1173                  28.0198                  28.1644
04/26/2009     116                  28.1159                  28.0198                  28.1644
04/27/2009     117                  28.1163                  28.0198                  28.1644
04/28/2009     118                  28.1177                  28.0680                  28.1644
04/29/2009     119                  28.1164                  28.0198                  28.1644
04/30/2009     120                  28.1154                  28.0198                  28.1644
05/01/2009     121                  28.1166                  28.0198                  28.1644
05/02/2009     122                  28.1170                  28.0198                  28.1644
05/03/2009     123                  28.1162                  28.0198                  28.1644
05/04/2009     124                  28.1162                  27.9235                  28.1644
05/05/2009     125                  28.1167                  28.0198                  28.1644
05/06/2009     126                  28.1158                  28.0198                  28.1644
05/07/2009     127                  28.1141                  28.0198                  28.1644
05/08/2009     128                  28.1166                  28.0198                  28.1644
05/09/2009     129                  28.1154                  28.0198                  28.1644
05/10/2009     130                  28.1161                  28.0198                  28.1644
05/11/2009     131                  28.1162                  28.0198                  28.1644
05/12/2009     132                  28.1163                  28.0680                  28.1644
05/13/2009     133                  28.1161                  28.0198                  28.1644
05/14/2009     134                  28.1160                  28.0198                  28.1644
05/15/2009     135                  28.1166                  28.1162                  28.1644
05/16/2009     136                  28.1021                  20.0222                  28.1644
05/17/2009     137                  28.1158                  28.0680                  28.1644
05/18/2009     138                  28.1163                  28.0680                  28.1644
05/19/2009     139                  28.1155                  28.0198                  28.1644
05/20/2009     140                  28.1161                  28.0198                  28.1644
05/21/2009     141                  28.1154                  28.0198                  28.1644
05/22/2009     142                  28.1153                  28.0198                  28.1644
05/23/2009     143                  28.1161                  28.0198                  28.1644
05/24/2009     144                  28.1154                  28.0198                  28.1644
05/25/2009     145                  28.1147                  28.0198                  28.1644
05/26/2009     146                  28.1156                  28.0198                  28.1644
05/27/2009     147                  28.1158                  28.0198                  28.1644
05/28/2009     148                  28.1145                  28.0198                  28.1644
05/29/2009     149                  28.1156                  28.0198                  28.1644
05/30/2009     150                  28.1159                  28.0198                  28.1644
05/31/2009     151                  28.1146                  27.9717                  28.1644
06/01/2009     152                  28.1156                  27.9717                  28.1644
06/02/2009     153                  28.1152                  28.0198                  28.1644
06/03/2009     154                  28.1149                  28.0198                  28.1644
06/04/2009     155                  28.1153                  27.9717                  28.1644
06/05/2009     156                  28.1167                  28.0198                  28.1644
06/06/2009     157                  28.1156                  28.0680                  28.1644
06/07/2009     158                  28.1169                  28.0198                  28.1644
06/08/2009     159                  28.1160                  28.0680                  28.1644
06/09/2009     160                  28.1163                  28.0680                  28.1644
06/10/2009     161                  28.1161                  28.0198                  28.1644
06/11/2009     162                  28.1164                  28.0198                  28.1644
06/12/2009     163                  28.1162                  28.0680                  28.1644
06/13/2009     164                  28.1161                  28.0198                  28.1644
06/14/2009     165                  28.1161                  28.0198                  28.1644
06/15/2009     166                  28.1162                  27.9717                  28.1644
06/16/2009     167                  28.1138                  27.9717                  28.1644
06/17/2009     168                  28.1145                  28.0198                  28.1644
06/18/2009     169                  28.1160                  28.0198                  28.1644
06/19/2009     170                  28.1153                  28.0680                  28.1644
06/20/2009     171                  28.1147                  28.0198                  28.1644
06/21/2009     172                  28.1148                  28.0198                  28.1644
06/22/2009     173                  28.0956                  27.9235                  28.1644
06/23/2009     174                  28.1067                  27.9235                  28.1644
06/24/2009     175                  28.1145                  27.9717                  28.1644
06/25/2009     176                  28.1156                  28.0198                  28.1644
06/26/2009     177                  28.1155                  28.0198                  28.1644
06/27/2009     178                  28.1152                  28.0198                  28.1644
06/28/2009     179                  28.1146                  28.0198                  28.1644
06/29/2009     180                  28.1163                  28.1162                  28.1644
06/30/2009     181                  28.1150                  28.0198                  28.1644
07/01/2009     182                  28.1150                  28.0198                  28.1644
07/02/2009     183                  28.1141                  27.9717                  28.1644
07/03/2009     184                  28.1148                  28.0198                  28.1644
07/04/2009     185                  28.1149                  28.0198                  28.1644
07/05/2009     186                  28.1152                  27.9717                  28.1644
07/06/2009     187                  28.1153                  28.0198                  28.1644
07/07/2009     188                  28.1101                  23.8283                  28.1644
07/08/2009     189                  28.1155                  28.0198                  28.1644
07/09/2009     190                  28.1141                  27.9235                  28.1644
07/10/2009     191                  28.1150                  28.0198                  28.1644
07/11/2009     192                  28.1145                  27.9235                  28.1644
07/12/2009     193                  28.1140                  28.0198                  28.1644
07/13/2009     194                  28.1118                  20.0222                  29.1761
07/14/2009     195                  28.1146                  28.0198                  28.1644
07/15/2009     196                  28.1163                  28.1162                  28.1644
07/16/2009     197                  28.1145                  28.0198                  28.1644
07/17/2009     198                  28.1149                  28.0198                  28.1644
07/18/2009     199                  28.1143                  28.0198                  28.1644
07/19/2009     200                  28.1154                  28.0198                  28.1644
07/20/2009     201                  28.1158                  27.9717                  28.1644
07/21/2009     202                  28.1148                  28.0198                  28.1644
07/22/2009     203                  28.1080                  21.9493                  28.1644
07/23/2009     204                  28.1151                  28.0198                  28.1644
07/24/2009     205                  28.1158                  28.0680                  28.1644
07/25/2009     206                  28.1160                  28.0680                  28.1644
07/26/2009     207                  28.1156                  28.0680                  28.1644
07/27/2009     208                  28.1157                  28.0680                  28.1644
07/28/2009     209                  28.1153                  27.9717                  28.1644
07/29/2009     210                  28.1159                  28.0680                  28.1644
07/30/2009     211                  28.1120                  20.0222                  28.1644
07/31/2009     212                  28.1151                  28.0198                  28.1644
08/01/2009     213                  28.1163                  28.0680                  28.1644
08/02/2009     214                  28.1161                  28.0198                  28.1644
08/03/2009     215                  28.1160                  28.0680                  28.1644
08/04/2009     216                  28.1160                  28.0680                  28.1644
08/05/2009     217                  28.1161                  28.0680                  28.1644
08/06/2009     218                  28.1158                  28.0680                  28.1644
08/07/2009     219                  28.1162                  28.0198                  28.1644
08/08/2009     220                  28.1158                  28.0198                  28.1644
08/09/2009     221                  28.1159                  28.0680                  28.1644
08/10/2009     222                  28.1153                  28.0198                  28.1644
08/11/2009     223                  28.1166                  28.0680                  28.1644
08/12/2009     224                  28.1084                  21.5639                  28.1644
08/13/2009     225                  28.1151                  27.9717                  28.1644
08/14/2009     226                  28.1141                  27.1526                  28.1644
08/15/2009     227                  28.1154                  28.0198                  28.1644
08/16/2009     228                  28.1147                  28.0198                  28.1644
08/17/2009     229                  28.1156                  27.9235                  28.1644
08/18/2009     230                  28.1122                  21.9493                  28.1644
08/19/2009     231                  28.1155                  28.0198                  28.1644
08/20/2009     232                  28.1152                  28.0198                  28.1644
08/21/2009     233                  28.1160                  28.0198                  28.1644
08/22/2009     234                  28.1151                  28.0198                  28.1644
08/23/2009     235                  28.1154                  28.0198                  28.1644
08/24/2009     236                  28.1142                  28.0198                  28.1644
08/25/2009     237                  28.1154                  28.0198                  28.1644
08/26/2009     238                  28.1153                  28.0198                  28.1644
08/27/2009     239                  28.1165                  28.1162                  28.1644
08/28/2009     240                  28.1129                  28.0198                  28.1644
08/29/2009     241                  28.1164                  28.1162                  28.1644
08/30/2009     242                  28.1090                  27.9235                  28.1162
08/31/2009     243                  28.1162                  28.0198                  29.2725
09/01/2009     244                  28.1149                  28.0198                  28.1644
09/02/2009     245                  28.1156                  27.9717                  28.1644
09/03/2009     246                  28.1152                  28.0198                  28.1644
09/04/2009     247                  28.1164                  28.1162                  28.1644
09/05/2009     248                  28.1154                  28.0680                  28.1644
09/06/2009     249                  28.1152                  28.0198                  28.1644
09/07/2009     250                  28.1159                  28.0198                  28.1644
09/08/2009     251                  28.1150                  28.0198                  28.1644
09/09/2009     252                  28.1167                  28.0680                  28.1644
09/10/2009     253                  28.1157                  28.0198                  28.1644
09/11/2009     254                  28.1157                  28.0680                  28.1644
09/12/2009     255                  28.1158                  28.0198                  28.1644
09/13/2009     256                  28.1162                  27.9717                  28.1644
09/14/2009     257                  28.1159                  27.9717                  28.1644
09/15/2009     258                  28.1156                  28.0680                  28.1644
09/16/2009     259                  28.1161                  28.0680                  28.1644
09/17/2009     260                  28.1151                  28.0198                  28.1644
09/18/2009     261                  28.1162                  28.0680                  28.1644
09/19/2009     262                  28.1156                  28.0198                  28.1644
09/20/2009     263                  28.1160                  28.0198                  28.1644
09/21/2009     264                  28.1157                  28.0198                  28.1644
09/22/2009     265                  28.1168                  27.9717                  28.1644
09/23/2009     266                  28.1170                  28.1162                  28.1644
09/24/2009     267                  28.1161                  28.0680                  28.1644
09/25/2009     268                  28.1161                  28.0198                  28.1644
09/26/2009     269                  28.1167                  28.0198                  28.1644
09/27/2009     270                  28.1170                  28.0680                  28.1644
09/28/2009     271                  28.1164                  28.0198                  28.1644
09/29/2009     272                  28.1168                  28.0198                  28.1644
09/30/2009     273                  28.1171                  27.9717                  28.1644
10/01/2009     274                  28.1169                  28.0680                  28.1644
10/02/2009     275                  28.1174                  28.0680                  28.1644
10/03/2009     276                  28.1171                  28.0198                  28.1644
10/04/2009     277                  28.1163                  28.0198                  28.1644
10/05/2009     278                  28.1179                  28.0680                  28.1644
10/06/2009     279                  28.1176                  28.0680                  28.1644
10/07/2009     280                  28.1168                  28.0680                  28.1644
10/08/2009     281                  28.1174                  28.0680                  28.1644
10/09/2009     282                  28.1178                  28.0198                  28.1644
10/10/2009     283                  28.1181                  28.0198                  28.1644
10/11/2009     284                  28.1175                  28.0198                  28.1644
10/12/2009     285                  28.1172                  28.0198                  28.1644
10/13/2009     286                  28.1189                  28.0680                  28.1644
10/14/2009     287                  28.1182                  28.0198                  28.1644
10/15/2009     288                  28.1185                  28.0198                  28.1644
10/16/2009     289                  28.1179                  27.9717                  28.1644
10/17/2009     290                  28.1183                  28.0198                  28.1644
10/18/2009     291                  28.1187                  28.0680                  28.1644
10/19/2009     292                  28.1190                  28.0198                  28.1644
10/20/2009     293                  28.1190                  28.0680                  28.1644
10/21/2009     294                  28.1195                  28.0680                  28.1644
10/22/2009     295                  28.1192                  28.0680                  28.1644
10/23/2009     296                  28.1189                  27.9717                  28.1644
10/24/2009     297                  28.1191                  28.0680                  28.1644
10/25/2009     298                  28.1191                  28.0680                  28.1644
10/26/2009     299                  28.1196                  28.0680                  28.1644
10/27/2009     300                  28.1192                  28.0680                  28.1644
10/28/2009     301                  28.1200                  28.0680                  28.1644
10/29/2009     302                  28.1202                  28.0680                  28.1644
10/30/2009     303                  28.1195                  28.0680                  28.1644
10/31/2009     304                  28.1196                  28.0680                  28.1644
11/01/2009     305                  28.1201                  28.0680                  28.1644
11/02/2009     306                  28.1214                  28.0680                  28.1644
11/03/2009     307                  28.1195                  28.0680                  28.1644
11/04/2009     308                  28.1209                  27.9717                  28.1644
11/05/2009     309                  28.1201                  28.0198                  28.1644
11/06/2009     310                  28.1198                  28.0680                  28.1644
11/07/2009     311                  28.1214                  28.0680                  28.1644
11/08/2009     312                  28.1212                  28.0198                  28.1644
11/09/2009     313                  28.1221                  28.0680                  28.1644
11/10/2009     314                  28.1207                  28.0680                  28.1644
11/11/2009     315                  28.1228                  28.0680                  28.1644
11/12/2009     316                  28.1212                  28.0680                  28.1644
11/13/2009     317                  28.1216                  28.0680                  28.1644
11/14/2009     318                  28.1207                  28.0680                  28.1644
11/15/2009     319                  28.1236                  28.0680                  28.1644
11/16/2009     320                  28.1192                  28.0198                  28.1644
11/17/2009     321                  28.1230                  28.0680                  28.1644
11/18/2009     322                  28.1229                  28.0680                  28.1644
11/19/2009     323                  28.1228                  28.0680                  28.1644
11/20/2009     324                  28.1216                  28.1162                  28.1644
11/21/2009     325                  28.1210                  28.0680                  28.1644
11/22/2009     326                  28.1222                  28.0680                  28.1644
11/23/2009     327                  28.1231                  28.0680                  28.1644
11/24/2009     328                  28.1238                  28.1162                  28.1644
11/25/2009     329                  28.1237                  28.0680                  28.1644
11/26/2009     330                  28.1230                  27.9717                  28.1644
11/27/2009     331                  28.1228                  28.0680                  28.1644
11/28/2009     332                  28.1238                  28.0680                  28.1644
11/29/2009     333                  28.1245                  28.0680                  28.1644
11/30/2009     334                  28.1235                  28.0680                  28.1644
12/01/2009     335                  28.1224                  28.0680                  28.1644
12/02/2009     336                  28.1243                  28.0680                  28.1644
12/03/2009     337                  28.1235                  28.0680                  28.1644
12/04/2009     338                  28.1230                  28.0680                  28.1644
12/05/2009     339                  28.1236                  28.0198                  28.1644
12/06/2009     340                  28.1232                  28.0680                  28.1644
12/07/2009     341                  28.1247                  28.0680                  28.1644
12/08/2009     342                  28.1238                  20.0222                  28.1644
12/09/2009     343                  28.1283                  28.0680                  28.1644
12/10/2009     344                  28.1274                  28.0680                  28.1644
12/11/2009     345                  28.1229                  20.4076                  28.1644
12/12/2009     346                  28.1264                  28.0680                  28.1644
12/13/2009     347                  28.1269                  28.0680                  28.1644
12/14/2009     348                  28.1278                  28.1162                  28.1644
12/15/2009     349                  28.1285                  28.0680                  28.1644
12/16/2009     350                  28.1285                  28.0680                  28.1644
12/17/2009     351                  28.1268                  28.0680                  28.1644
12/18/2009     352                  28.1283                  28.0680                  28.1644
12/19/2009     353                  28.1275                  28.0680                  28.1644
12/20/2009     354                  28.1248                  27.9717                  28.1644
12/21/2009     355                  28.1260                  28.0680                  28.1644
12/22/2009     356                  28.1278                  28.0680                  28.1644
12/23/2009     357                  28.1276                  27.9717                  28.1644
12/24/2009     358                  28.1273                  28.0680                  28.1644
12/25/2009     359                  28.1277                  28.1162                  28.1644
12/26/2009     360                  28.1269                  28.0680                  28.1644
12/27/2009     361                  28.1280                  28.0198                  28.1644
12/28/2009     362                  28.1282                  28.0680                  28.1644
12/29/2009     363                  28.1265                  28.0198                  28.1644
12/30/2009     364                  28.1284                  28.0680                  28.1644
12/31/2009     365                  28.1299                  28.0680                  28.1644
01/01/2010     001                  28.1287                  28.0680                  28.1644
01/02/2010     002                  28.1287                  27.9717                  28.1644
01/03/2010     003                  28.1285                  28.0680                  28.1644
01/04/2010     004                  28.1285                  28.0680                  28.1644
01/05/2010     005                  28.1293                  28.0680                  28.1644
01/06/2010     006                  28.1265                  28.0680                  28.1644
01/07/2010     007                  28.1288                  28.0680                  28.1644
01/08/2010     008                  28.1281                  28.1162                  28.1644
01/09/2010     009                  28.1277                  28.0198                  28.1644
01/10/2010     010                  28.1278                  28.0680                  28.1644
01/11/2010     011                  28.1281                  28.0680                  28.1644
01/12/2010     012                  28.1265                  28.0680                  28.1644
01/13/2010     013                  28.1291                  28.0680                  28.1644
01/14/2010     014                  28.1265                  27.9235                  28.1644
01/15/2010     015                  28.1278                  28.0680                  28.1644
01/16/2010     016                  28.1271                  27.7789                  28.1644
01/17/2010     017                  28.1267                  28.0198                  28.1644
